,word,frequency,known
24103,unicité,0.41,0
24104,blâmable,0.41,0
24105,hémorroïde,0.41,0
24106,gold,0.41,0
24107,canfouine,0.41,0
24108,hépatique,0.41,0
24109,flingot,0.41,0
24110,fruiter,0.41,0
24111,goinfrerie,0.41,0
24112,vaporetto,0.41,0
24113,french,0.41,0
24114,tessiture,0.41,0
24115,tintamarresque,0.41,0
24116,télexer,0.41,0
24117,brinquebaler,0.41,0
24118,cafouiller,0.41,0
24119,fenil,0.41,0
24120,thrace,0.41,0
24121,baratte,0.41,0
24122,peuchère,0.41,0
24123,pet-de-nonne,0.41,0
24124,pyrotechnique,0.41,1
24125,trucage,0.41,0
24126,trinité,0.41,0
24127,bastide,0.41,0
24128,bouffissure,0.41,1
24129,gris-rose,0.41,0
24130,fusil-mitrailleur,0.41,0
24131,fille-mère,0.41,0
24132,traîneur,0.41,0
24133,herniaire,0.41,0
24134,blanc-bleu,0.41,0
24135,télescopage,0.41,0
24136,cagot,0.41,0
24137,brûle-gueule,0.41,0
24138,grisette,0.41,0
24139,bistrotier,0.41,0
24140,pontifiant,0.41,0
24141,pudibond,0.41,0
24142,torréfier,0.41,0
24143,exciser,0.41,0
24144,hittite,0.41,0
24145,gorgé,0.41,0
24146,pochade,0.41,0
24147,fox,0.41,0
24148,brandevinier,0.41,0
24149,gineste,0.41,0
24150,histrion,0.41,0
24151,gorgone,0.41,1
24152,transmuter,0.41,0
24153,expropriation,0.41,0
24154,tricotage,0.41,0
24155,baptistère,0.41,0
24156,baragouin,0.41,0
24157,gonocoque,0.41,0
24158,président-directeur,0.41,0
24159,inamical,0.41,0
24160,héliotrope,0.41,0
24161,professoral,0.41,1
24162,gangrené,0.41,0
24163,calculatrice,0.41,0
24164,ganser,0.41,0
24165,bardeau,0.41,0
24166,gretchen,0.41,0
24167,pépiniériste,0.41,0
24168,précité,0.41,0
24169,prosit,0.41,0
24170,import-export,0.41,0
24171,quatre-vingt-trois,0.41,0
24172,ponctué,0.41,0
24173,garde-frontières,0.41,0
24174,pff,0.41,0
24175,poltron,0.41,0
24176,béchamel,0.41,0
24177,transmissible,0.41,0
24178,hémisphérique,0.41,0
24179,grimpeur,0.41,0
24180,implanté,0.41,0
24181,hourrah,0.41,0
24182,photogénique,0.41,0
24183,tissu-éponge,0.41,0
24184,radoub,0.41,0
24185,banco,0.41,0
24186,gégène,0.41,0
24187,grigou,0.41,0
24188,fignolage,0.41,0
24189,viander,0.41,0
24190,pugiliste,0.41,0
24191,toril,0.41,0
24192,farfadet,0.41,1
24193,campagnol,0.41,0
24194,hémiplégie,0.41,0
24195,gardes-chasse,0.41,0
24196,quatre-heures,0.41,0
24197,pyrotechnie,0.41,0
24198,urbanité,0.41,0
24199,thaïlandais,0.41,0
24200,poétiser,0.41,0
24201,finasser,0.41,0
24202,identitaire,0.41,0
24203,gaul,0.41,0
24204,fuguer,0.41,0
24205,boggie,0.41,0
24206,boer,0.41,0
24207,pétoulet,0.41,0
24208,putasserie,0.41,0
24209,photocopier,0.41,0
24210,poêlon,0.41,0
24211,café-restaurant,0.41,0
24212,grésil,0.41,0
24213,exploitable,0.41,0
24214,barbet,0.41,0
24215,high life,0.41,0
24216,blasonner,0.41,0
24217,bio,0.41,0
24218,variant,0.41,0
24219,textuel,0.41,0
24220,purotin,0.41,0
24221,purulence,0.41,0
24222,vespasien,0.41,0
24223,homologuer,0.41,0
24224,putassier,0.41,0
24225,thermes,0.41,0
24226,buissonneux,0.41,0
24227,boulotter,0.41,0
24228,phonétique,0.41,0
24229,hippocampe,0.41,0
24230,baleiné,0.41,0
24231,populiste,0.41,0
24232,frauder,0.41,0
24233,barbiquet,0.41,0
24234,baluchonner,0.41,0
24235,expirant,0.41,0
24236,proxo,0.41,0
24237,proxénétisme,0.41,0
24238,proze,0.41,0
24239,bobino,0.41,0
24240,globe-trotter,0.41,0
24241,pragmatique,0.41,0
24242,glorieuse,0.41,0
24243,polissage,0.41,0
24244,expectorer,0.41,0
24245,urbaniste,0.41,0
24246,fauconnier,0.41,0
24247,franchouillard,0.41,0
24248,traitant,0.41,0
24249,gobelin,0.41,1
24250,toquade,0.41,0
24251,glandeur,0.41,0
24252,pimpon,0.41,0
24253,bic,0.41,0
24254,canaillerie,0.41,0
24255,polak,0.41,0
24256,filtrant,0.41,0
24257,porte-à-porte,0.41,0
24258,pousse-pousse,0.41,0
24259,togolais,0.41,0
24260,universellement,0.41,0
24261,qu'en-dira-t-on,0.41,0
24262,flandrin,0.41,0
24263,exploitant,0.41,0
24264,raider,0.41,0
24265,toquard,0.41,0
24266,traçant,0.41,1
24267,teuf-teuf,0.41,0
24268,gobeter,0.41,0
24269,exogamie,0.41,0
24270,unilatéralement,0.41,0
24271,poitevin,0.41,0
24272,quadrangulaire,0.41,0
24273,gnognote,0.41,0
24274,flag,0.41,0
24275,full,0.41,0
24276,bobinard,0.41,0
24277,fulguration,0.41,0
24278,calligraphe,0.41,0
24279,géométriquement,0.41,0
24280,varlope,0.41,0
24281,balanstiquer,0.41,0
24282,fiérot,0.41,0
24283,incarnat,0.41,0
24284,gros-grain,0.41,0
24285,bouquetier,0.41,0
24286,brise-bise,0.41,0
24287,policeman,0.41,0
24288,briqueterie,0.41,0
24289,balalaïka,0.41,0
24290,hic et nunc,0.41,0
24291,incommodé,0.41,0
24292,fulmination,0.41,0
24293,finalité,0.41,0
24294,plagiat,0.41,0
24295,phonème,0.41,0
24296,brouteur,0.41,0
24297,harki,0.41,0
24298,gracieuseté,0.41,0
24299,galurin,0.41,0
24300,tergal,0.41,0
24301,rebecter,0.41,0
24302,plastiquer,0.41,0
24303,pégriot,0.41,0
24304,bridon,0.41,0
24305,exsuder,0.41,1
24306,préventorium,0.41,0
24307,perpette,0.41,0
24308,grasseyement,0.41,0
24309,impétueusement,0.41,0
24310,vachette,0.41,0
24311,pécuniaire,0.41,0
24312,permuter,0.41,0
24313,racoleur,0.41,0
24314,rationalisme,0.41,0
24315,calancher,0.41,0
24316,bauxite,0.41,0
24317,rabbinique,0.41,0
24318,bri,0.41,0
24319,graduation,0.41,0
24320,bigleux,0.41,0
24321,caboter,0.41,0
24322,fromagerie,0.41,0
24323,gratouiller,0.41,0
24324,fouilleur,0.41,0
24325,pompette,0.41,0
24326,faisander,0.41,0
24327,fétichiste,0.41,0
24328,tourier,0.41,0
24329,goutteux,0.41,0
24330,bérézina,0.41,0
24331,feutrage,0.41,0
24332,bourreler,0.41,0
24333,guinéen,0.41,0
24334,galéjade,0.41,0
24335,pubien,0.41,0
24336,propagateur,0.41,0
24337,fabliau,0.41,0
24338,batte,0.41,1
24339,plombage,0.41,0
24340,post,0.41,0
24341,benzine,0.41,0
24342,tête-de-mort,0.41,0
24343,fabulation,0.41,0
24344,terminaison,0.41,0
24345,va-tout,0.41,0
24346,calamistré,0.41,0
24347,gille,0.41,0
24348,prestidigitation,0.41,0
24349,fouetteur,0.41,0
24350,ex-ministre,0.41,0
24351,galène,0.41,0
24352,graduer,0.41,0
24353,trusteeship,0.41,0
24354,hart,0.41,0
24355,prédisposition,0.41,0
24356,trappon,0.41,0
24357,fondeur,0.41,0
24358,bistrer,0.41,0
24359,pédicure,0.41,0
24360,indiscuté,0.41,0
24361,calanque,0.41,0
24362,graphisme,0.41,0
24363,beaujolpif,0.41,0
24364,becquée,0.41,0
24365,vicier,0.41,0
24366,friteur,0.41,0
24367,tutti frutti,0.41,0
24368,pédalo,0.41,0
24369,prêtrise,0.41,0
24370,toton,0.41,0
24371,pissat,0.41,0
24372,beauf,0.41,0
24373,fonceur,0.41,0
24374,totoche,0.41,0
24375,verbalisme,0.41,0
24376,thésauriser,0.41,0
24377,haschisch,0.41,0
24378,potentat,0.41,0
24379,guéguerre,0.41,0
24380,breveter,0.41,0
24381,validité,0.41,0
24382,tentiaire,0.41,0
24383,trattoria,0.41,0
24384,trempette,0.41,0
24385,rationnellement,0.41,0
24386,phénicien,0.41,0
24387,impétigo,0.41,0
24388,pharynx,0.41,0
24389,bithynien,0.41,0
24390,préétabli,0.41,0
24391,prééminence,0.41,0
24392,bel canto,0.41,0
24393,platonicien,0.41,0
24394,toulonnais,0.41,0
24395,pot-de-vin,0.41,0
24396,belle-lettre,0.41,0
24397,grattage,0.41,0
24398,persifleur,0.41,1
24399,goum,0.41,0
24400,froufroutant,0.41,0
24401,inculture,0.41,0
24402,bernache,0.41,0
24403,imprescriptible,0.41,0
24404,reblochon,0.41,0
24405,perré,0.41,0
24406,turgescent,0.41,0
24407,pubère,0.41,0
24408,greffé,0.41,0
24409,persiflage,0.41,0
24410,froufrou,0.41,0
24411,frottoir,0.41,0
24412,trémie,0.41,0
24413,féminisme,0.41,0
24414,rastaquouère,0.41,0
24415,pouic,0.41,0
24416,picton,0.41,0
24417,fluctuant,0.41,0
24418,quiqui,0.41,0
24419,hune,0.41,0
24420,calabrais,0.41,0
24421,verglacé,0.41,0
24422,humanoïde,0.41,0
24423,quintessencié,0.41,0
24424,big-bang,0.41,0
24425,incurablement,0.41,0
24426,bonus,0.41,0
24427,ponceau,0.41,0
24428,tortilla,0.41,0
24429,hara-kiri,0.41,0
24430,ponceur,0.41,0
24431,pucier,0.41,0
24432,gouailler,0.41,0
24433,trotte-menu,0.41,0
24434,fourvoyé,0.41,0
24435,persillé,0.41,0
24436,pléthorique,0.41,0
24437,bernois,0.41,0
24438,poulaille,0.41,0
24439,fourme,0.41,0
24440,balloche,0.41,0
24441,plèbe,0.41,0
24442,imposition,0.41,0
24443,presse-purée,0.41,0
24444,boutefeu,0.41,0
24445,vergeture,0.41,0
24446,capon,0.41,0
24447,ravalement,0.41,0
24448,programmation,0.41,0
24449,programmé,0.41,0
24450,prophylactique,0.41,0
24451,boom,0.41,0
24452,gourme,0.41,0
24453,fiasque,0.41,0
24454,pète-sec,0.41,0
24455,phalanstère,0.41,0
24456,gratte,0.41,0
24457,bergeronnette,0.41,0
24458,tézigue,0.34,0
24459,bardane,0.34,0
24460,pipe-line,0.34,0
24461,ferblantier,0.34,0
24462,dessaler,0.34,0
24463,pacsif,0.34,0
24464,pacemaker,0.34,0
24465,diablotin,0.34,0
24466,diaboliquement,0.34,0
24467,pioupiou,0.34,0
24468,neurologue,0.34,0
24469,ressemeler,0.34,0
24470,champignonnière,0.34,0
24471,cale-pied,0.34,0
24472,frétillement,0.34,0
24473,sédatif,0.34,0
24474,xylophone,0.34,0
24475,nenni,0.34,0
24476,désamour,0.34,0
24477,calcer,0.34,0
24478,substantif,0.34,0
24479,hiérarchisé,0.34,0
24480,immobilisation,0.34,0
24481,diabétique,0.34,0
24482,piquouze,0.34,0
24483,dirigeable,0.34,1
24484,dictatorial,0.34,0
24485,frisure,0.34,0
24486,sélectionné,0.34,0
24487,dictaphone,0.34,0
24488,yard,0.34,0
24489,pisse-froid,0.34,0
24490,p.,0.34,1
24491,waterman,0.34,0
24492,tératologique,0.34,0
24493,lécheur,0.34,0
24494,dérouleur,0.34,0
24495,tévé,0.34,0
24496,clochardiser,0.34,0
24497,fuchsia,0.34,0
24498,ovationner,0.34,1
24499,ascensionnel,0.34,0
24500,respirateur,0.34,0
24501,ramée,0.34,0
24502,biguine,0.34,0
24503,légataire,0.34,0
24504,barguigner,0.34,0
24505,tétanique,0.34,0
24506,ponant,0.34,0
24507,frottis,0.34,0
24508,brocheur,0.34,0
24509,bilatéral,0.34,0
24510,immigrer,0.34,0
24511,pique-assiette,0.34,0
24512,léniniste,0.34,0
24513,chambarder,0.34,0
24514,frotté,0.34,0
24515,légitimiste,0.34,0
24516,sécuriser,0.34,0
24517,barboteur,0.34,0
24518,député-maire,0.34,0
24519,amuseur,0.34,0
24520,immaturité,0.34,0
24521,hippy,0.34,0
24522,resaper,0.34,0
24523,fermette,0.34,0
24524,dialecticien,0.34,0
24525,hoirie,0.34,0
24526,dépérissement,0.34,0
24527,fendant,0.34,0
24528,fenaison,0.34,0
24529,nestorianisme,0.34,0
24530,députation,0.34,0
24531,jaunasse,0.34,0
24532,diphtongue,0.34,0
24533,javelliser,0.34,0
24534,dérogation,0.34,0
24535,fellagha,0.34,0
24536,frontispice,0.34,0
24537,piot,0.34,0
24538,historier,0.34,0
24539,émergeant,0.34,0
24540,classicisme,0.34,0
24541,navaja,0.34,0
24542,diorama,0.34,0
24543,répudiation,0.34,0
24544,vérin,0.34,0
24545,fendeur,0.34,0
24546,historiette,0.34,0
24547,destitution,0.34,0
24548,émergé,0.34,0
24549,bigouden,0.34,0
24550,javelle,0.34,0
24551,dactylographe,0.34,0
24552,replâtrage,0.34,0
24553,fédéré,0.34,0
24554,astérisque,0.34,0
24555,cocard,0.34,0
24556,fémoral,0.34,0
24557,hellénisme,0.34,0
24558,rasta,0.34,0
24559,épicentre,0.34,0
24560,cens,0.34,0
24561,félonie,0.34,0
24562,ventilé,0.34,0
24563,mamelouk,0.34,0
24564,fanatiquement,0.34,0
24565,dévalement,0.34,0
24566,publicain,0.34,0
24567,cochonner,0.34,0
24568,mandorle,0.34,0
24569,mandarinier,0.34,0
24570,mandant,0.34,0
24571,fétidité,0.34,0
24572,voyeurisme,0.34,0
24573,celer,0.34,1
24574,asymétrie,0.34,0
24575,voyouterie,0.34,0
24576,isolation,0.34,0
24577,féria,0.34,0
24578,starter,0.34,0
24579,calviniste,0.34,0
24580,reparcourir,0.34,0
24581,pigeonnant,0.34,0
24582,importateur,0.34,0
24583,pigeonner,0.34,0
24584,pigeonneau,0.34,0
24585,vroum,0.34,0
24586,hennin,0.34,0
24587,malvenu,0.34,0
24588,fantastiquement,0.34,0
24589,faquin,0.34,0
24590,déterminément,0.34,0
24591,baptiste,0.34,0
24592,maltais,0.34,0
24593,féculent,0.34,0
24594,hennissant,0.34,0
24595,détonant,0.34,0
24596,astreint,0.34,0
24597,astreignant,0.34,0
24598,brigue,0.34,0
24599,posologie,0.34,0
24600,daguerréotype,0.34,0
24601,métallurgiste,0.34,0
24602,stalagmite,0.34,0
24603,céans,0.34,1
24604,spécificité,0.34,0
24605,maniérer,0.34,0
24606,camarin,0.34,0
24607,cyclamen,0.34,0
24608,épinglé,0.34,1
24609,faillible,0.34,0
24610,maniérisme,0.34,0
24611,efficience,0.34,0
24612,alcooliser,0.34,0
24613,fainéanter,0.34,0
24614,cavaillon,0.34,0
24615,fadé,0.34,0
24616,voussoiement,0.34,0
24617,fagne,0.34,0
24618,cursif,0.34,0
24619,tutut,0.34,0
24620,eider,0.34,0
24621,transsubstantiation,0.34,0
24622,impulsivement,0.34,0
24623,camaïeu,0.34,0
24624,coffiot,0.34,0
24625,cuveau,0.34,0
24626,saint-paulin,0.34,0
24627,ratonnade,0.34,0
24628,saint-germain,0.34,0
24629,mélisse,0.34,0
24630,cyclothymique,0.34,0
24631,maniaquerie,0.34,0
24632,picador,0.34,0
24633,cocotte-minute,0.34,0
24634,transplanté,0.34,0
24635,dévorateur,0.34,0
24636,typographique,0.34,0
24637,sacquer,0.34,0
24638,taconnet,0.34,0
24639,pibloque,0.34,0
24640,irréversiblement,0.34,0
24641,ectoplasmique,0.34,0
24642,bissac,0.34,0
24643,impubliable,0.34,0
24644,renouée,0.34,0
24645,renquiller,0.34,0
24646,cavalièrement,0.34,0
24647,gabonais,0.34,0
24648,gabier,0.34,0
24649,psychologiquement,0.34,0
24650,tahitien,0.34,0
24651,gabegie,0.34,0
24652,tagada,0.34,0
24653,brick,0.34,0
24654,fainéantise,0.34,0
24655,bimoteur,0.34,0
24656,paludéen,0.34,0
24657,alvéolé,0.34,0
24658,porte-étendard,0.34,0
24659,alène,0.34,0
24660,fumisterie,0.34,0
24661,assermenter,0.34,0
24662,pin-pon,0.34,0
24663,string,0.34,0
24664,faux-col,0.34,0
24665,faux-filet,0.34,0
24666,pinailler,0.34,0
24667,porte-tambour,0.34,0
24668,demi-rond,0.34,0
24669,briscard,0.34,0
24670,assainissement,0.34,0
24671,stresser,0.34,1
24672,vénusté,0.34,0
24673,panaris,0.34,0
24674,hiberner,0.34,1
24675,majorer,0.34,0
24676,demi-livre,0.34,0
24677,panaméen,0.34,0
24678,major-général,0.34,0
24679,dansoter,0.34,0
24680,rétractation,0.34,0
24681,narratif,0.34,0
24682,pink,0.34,0
24683,putasser,0.34,0
24684,sémite,0.34,0
24685,porcif,0.34,0
24686,binaire,0.34,0
24687,palladium,0.34,0
24688,télévisuel,0.34,0
24689,énarque,0.34,0
24690,palissader,0.34,0
24691,sémantique,0.34,0
24692,pusillanimité,0.34,0
24693,porosité,0.34,0
24694,impartialement,0.34,0
24695,palucher,0.34,0
24696,jalonné,0.34,0
24697,clownerie,0.34,0
24698,biologiste,0.34,0
24699,favoritisme,0.34,1
24700,barbarisme,0.34,0
24701,palpe,0.34,0
24702,palpation,0.34,0
24703,porte-clefs,0.34,0
24704,porte-cartes,0.34,0
24705,biologiquement,0.34,0
24706,hideusement,0.34,0
24707,amateurisme,0.34,0
24708,méthylène,0.34,0
24709,pantoufler,0.34,0
24710,méticulosité,0.34,0
24711,métisser,0.34,0
24712,fusionner,0.34,1
24713,pantagruélique,0.34,0
24714,ixer,0.34,0
24715,malfaçon,0.34,0
24716,panégyrique,0.34,0
24717,imploser,0.34,0
24718,réévaluer,0.34,0
24719,dantesque,0.34,0
24720,coalisé,0.34,0
24721,fardier,0.34,0
24722,biscoto,0.34,0
24723,paparazzi,0.34,0
24724,bisbille,0.34,0
24725,rasibus,0.34,0
24726,assujettissement,0.34,0
24727,impersonnalité,0.34,0
24728,demandeur,0.34,0
24729,brimborion,0.34,0
24730,fastueusement,0.34,0
24731,delco,0.34,0
24732,calomnieux,0.34,0
24733,raréfié,0.34,0
24734,herser,0.34,0
24735,vendéen,0.34,0
24736,festif,0.34,0
24737,demi-deuil,0.34,0
24738,fauchage,0.34,0
24739,révisionniste,0.34,0
24740,vendémiaire,0.34,0
24741,panner,0.34,0
24742,jacasserie,0.34,0
24743,mêmement,0.34,0
24744,véhémentement,0.34,0
24745,alpenstock,0.34,0
24746,révulsif,0.34,0
24747,mûrement,0.34,0
24748,séronégatif,0.34,0
24749,co-propriété,0.34,0
24750,jacobin,0.34,0
24751,jupe-culotte,0.34,0
24752,plane,0.34,0
24753,fracturé,0.34,0
24754,pochette-surprise,0.34,0
24755,antimilitarisme,0.34,0
24756,huisserie,0.34,0
24757,fra,0.34,0
24758,ontologique,0.34,0
24759,planification,0.34,0
24760,antinomie,0.34,0
24761,antigène,0.34,0
24762,fouterie,0.34,0
24763,défriper,0.34,0
24764,chouannerie,0.34,0
24765,chaut,0.34,0
24766,onglet,0.34,0
24767,écourté,0.34,0
24768,déganter,0.34,0
24769,ardennais,0.34,0
24770,arder,0.34,0
24771,hémicycle,0.34,0
24772,dynamiteur,0.34,0
24773,quatre-vingt-dix-huit,0.34,0
24774,quatre-vingt-six,0.34,0
24775,quatre-vingt-onze,0.34,0
24776,écartèlement,0.34,0
24777,cacophonique,0.34,0
24778,antifrançais,0.34,0
24779,chroniquer,0.34,0
24780,antiphrase,0.34,0
24781,édénique,0.34,0
24782,best,0.34,0
24783,supra,0.34,0
24784,débouter,0.34,0
24785,ombré,0.34,0
24786,quillard,0.34,0
24787,quincaille,0.34,0
24788,bernicle,0.34,0
24789,cherry,0.34,0
24790,chenillette,0.34,0
24791,quine,0.34,0
24792,déficitaire,0.34,0
24793,licteur,0.34,0
24794,bernard-l'ermite,0.34,0
24795,observance,0.34,0
24796,quinquennal,0.34,0
24797,défiant,0.34,0
24798,omniprésence,0.34,0
24799,chorégraphique,0.34,0
24800,limoger,0.34,1
24801,chavirement,0.34,0
24802,flouze,0.34,0
24803,ondulatoire,0.34,0
24804,pneumo,0.34,0
24805,radiographier,0.34,0
24806,antisoviétique,0.34,0
24807,pneumocystose,0.34,0
24808,échanson,0.34,0
24809,défoncement,0.34,0
24810,hélianthe,0.34,0
24811,dégingander,0.34,1
24812,optimal,0.34,1
24813,superficialité,0.34,0
24814,rez,0.34,1
24815,cafarder,0.34,1
24816,kummel,0.34,0
24817,fleurdelisé,0.34,0
24818,cafardeux,0.34,0
24819,dégouttant,0.34,0
24820,édam,0.34,0
24821,flexibilité,0.34,0
24822,hérissement,0.34,0
24823,pointilliste,0.34,0
24824,réarmement,0.34,0
24825,chéfesse,0.34,0
24826,réactiver,0.34,1
24827,koré,0.34,0
24828,nymphéa,0.34,0
24829,hormonal,0.34,0
24830,toqué,0.34,0
24831,hétérogène,0.34,0
24832,opérationnel,0.34,0
24833,litigieux,0.34,0
24834,urinaire,0.34,0
24835,opéra-comique,0.34,0
24836,bye-bye,0.34,0
24837,byzantinisme,0.34,0
24838,lacunaire,0.34,0
24839,bâter,0.34,0
24840,duveter,0.34,0
24841,floconner,0.34,0
24842,hémoglobine,0.34,0
24843,lacryma-christi,0.34,0
24844,bi,0.34,0
24845,arganier,0.34,0
24846,anticléricalisme,0.34,0
24847,déglingue,0.34,0
24848,néo-classique,0.34,0
24849,dualisme,0.34,0
24850,houe,0.34,0
24851,duffle-coat,0.34,0
24852,rhéostat,0.34,0
24853,superstitieusement,0.34,0
24854,chatouillis,0.34,1
24855,urubu,0.34,0
24856,écrémer,0.34,0
24857,labrador,0.34,1
24858,écrouer,0.34,0
24859,chatterton,0.34,0
24860,chaude-pisse,0.34,0
24861,chaudronnerie,0.34,0
24862,débrouillardise,0.34,0
24863,débrouille,0.34,1
24864,rabâchage,0.34,0
24865,déclive,0.34,0
24866,roidement,0.34,0
24867,focaliser,0.34,0
24868,formalisme,0.34,0
24869,belle-de-nuit,0.34,0
24870,hymen,0.34,0
24871,offertoire,0.34,0
24872,belle-maman,0.34,0
24873,occlusion,0.34,0
24874,occultisme,0.34,0
24875,rotary,0.34,0
24876,hyperbole,0.34,0
24877,romancé,0.34,0
24878,foirade,0.34,0
24879,beefsteak,0.34,0
24880,appropriation,0.34,0
24881,rabotin,0.34,0
24882,surgeler,0.34,0
24883,flûtiste,0.34,0
24884,échouage,0.34,0
24885,vacillement,0.34,0
24886,hydropique,0.34,0
24887,hypocondriaque,0.34,0
24888,aphteux,0.34,0
24889,lei,0.34,0
24890,rogation,0.34,0
24891,aplanissement,0.34,0
24892,belligérance,0.34,0
24893,plateforme,0.34,0
24894,appétence,0.34,0
24895,larsen,0.34,0
24896,odéon,0.34,0
24897,ocrer,0.34,0
24898,ronéotyper,0.34,0
24899,odorer,0.34,0
24900,be-bop,0.34,0
24901,chineur,0.34,0
24902,cabaliste,0.34,0
24903,rond-de-cuir,0.34,0
24904,hypersensible,0.34,0
24905,bedonner,0.34,1
24906,octosyllabe,0.34,0
24907,apparatchik,0.34,0
24908,décongeler,0.34,0
24909,cabestan,0.34,0
24910,chimiquement,0.34,0
24911,raciner,0.34,0
24912,footing,0.34,0
24913,surplace,0.34,0
24914,pleurnicheur,0.34,0
24915,décoloration,0.34,0
24916,lascivité,0.34,0
24917,appointé,0.34,0
24918,playmate,0.34,0
24919,surmulot,0.34,0
24920,pleurnichement,0.34,0
24921,oecuménisme,0.34,0
24922,ron,0.34,1
24923,surfer,0.34,0
24924,déferlante,0.34,0
24925,rissolé,0.34,0
24926,décalotter,0.34,0
24927,huppe,0.34,0
24928,hâblerie,0.34,0
24929,roustir,0.34,0
24930,lancequiner,0.34,0
24931,rissole,0.34,0
24932,fouisseur,0.34,0
24933,échauder,0.34,0
24934,hystéro,0.34,0
24935,cacatoès,0.34,0
24936,hurricane,0.34,0
24937,quiétisme,0.34,0
24938,radical-socialiste,0.34,0
24939,décapant,0.34,0
24940,décadi,0.34,0
24941,déferlant,0.34,0
24942,bénédicité,0.34,0
24943,ris,0.34,0
24944,humérus,0.34,0
24945,libre-service,0.34,0
24946,berlingue,0.34,0
24947,robin,0.34,1
24948,plasma,0.34,0
24949,plasticage,0.34,0
24950,languissamment,0.34,0
24951,fornicateur,0.34,0
24952,décher,0.34,0
24953,surf,0.34,0
24954,surfait,0.34,0
24955,"bail,bau",0.34,0
24956,échevin,0.34,0
24957,leveur,0.34,0
24958,battage,0.34,1
24959,radial,0.34,0
24960,radeuse,0.34,0
24961,levage,0.34,0
24962,letton,0.34,0
24963,chibouk,0.34,0
24964,hydre,0.34,0
24965,fortuitement,0.34,0
24966,hydrocarbure,0.34,0
24967,nymphomane,0.34,0
24968,piégeur,0.34,0
24969,vasouillard,0.34,0
24970,frigidité,0.34,0
24971,tramontane,0.34,0
24972,brushing,0.34,0
24973,underground,0.34,0
24974,citoyenneté,0.34,0
24975,ciste,0.34,0
24976,cistercien,0.34,0
24977,ignition,0.34,0
24978,zizique,0.34,0
24979,anglo-normand,0.34,0
24980,fil-à-fil,0.34,0
24981,zoologie,0.34,0
24982,électroménager,0.34,1
24983,jupitérien,0.34,0
24984,charbonnière,0.34,0
24985,électrogène,0.34,0
24986,anesthésique,0.34,0
24987,nominer,0.34,0
24988,illuminant,0.34,0
24989,rambin,0.34,0
24990,dénué,0.34,1
24991,lumen,0.34,0
24992,polyester,0.34,0
24993,civilisateur,0.34,0
24994,régulation,0.34,1
24995,pépètes,0.34,0
24996,régul,0.34,0
24997,éliminatoire,0.34,0
24998,zinnia,0.34,0
24999,non-initié,0.34,0
25000,dénicheur,0.34,0
25001,arthrite,0.34,0
25002,justificatif,0.34,0
25003,brûleur,0.34,0
25004,luciférien,0.34,0
25005,filocher,0.34,0
25006,retisser,0.34,0
25007,politiser,0.34,0
25008,tonifier,0.34,0
25009,brûlis,0.34,0
25010,bubon,0.34,0
25011,buccal,0.34,0
25012,filoselle,0.34,0
25013,fricasser,0.34,0
25014,fridolin,0.34,0
25015,dithyrambe,0.34,0
25016,poloche,0.34,0
25017,fileté,0.34,0
25018,piémontais,0.34,0
25019,dito,0.34,0
25020,unification,0.34,0
25021,jurisprudence,0.34,0
25022,électrocardiogramme,0.34,0
25023,artiflot,0.34,0
25024,zygomatique,0.34,0
25025,justifiable,0.34,0
25026,dissentiment,0.34,0
25027,rambour,0.34,0
25028,nominal,0.34,0
25029,pédophile,0.34,0
25030,pistole,0.34,0
25031,élégiaque,0.34,0
25032,ramonage,0.34,0
25033,suburbain,0.34,0
25034,feuilletoniste,0.34,0
